"PMID","Title","Abstract","Extra"
"40887719","Impact of GLP-1 Receptor Agonists on Suicide Behavior: A Meta-Analysis Based on Randomized Controlled Trials.","This meta-analysis aims to assess the association between exposure to glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and the incidence of suicidal behavior in patients with type 2 diabetes mellitus (T2DM)/obesity.,A comprehensive search of electronic databases, including PubMed, Web of Science, the Cochrane Library, and ClinicalTrials.gov, was conducted from the inception of the databases. The risk ratio (RR) and 95% confidence intervals (95% CI) were calculated.,This meta-analysis included data from 25 randomized controlled trials (RCTs). The results indicated no significant difference in the incidence of suicidal behavior between the GLP-1 RA exposure group and the control group (RR = 0.84, 95% CI: 0.54-1.32, p = 0.46, I[2] = 0%). Subgroup analysis showed no significant differences in the incidence of suicidal behavior among participants with T2DM (RR = 0.74), obesity (RR = 1.07), adolescents (RR = 0.91), and adults (RR = 0.84). Additionally, no significant differences were observed between the two groups in any type of suicidal behavior, including suicidal ideation (RR = 1.04), suicide attempts (RR = 0.68), depression-related suicides (RR = 0.65), and completed suicides (RR = 1.06). There were also no significant differences between the groups for any type of GLP-1 RA, including dulaglutide (RR = 0.46), exenatide (RR = 0.98), semaglutide (RR = 0.82), lixisenatide (RR = 1.25), and liraglutide (RR = 0.92). No significant differences were observed between the exposure group and control group according to different comparators, including placebo (RR = 0.91) and others (RR = 1.08). All subgroup analyses showed p-values greater than 0.05 (two-sided tests) and I[2] values of 0%.,Our findings suggest that there is no significant association between GLP-1 RA exposure and suicidal behaviors in patients with T2DM or obesity.",NA
"40887721","Pre-Operative Factors on Prognosis of Regenerative Endodontic Procedures: A Systematic Review and Meta-Analysis.","Although regenerative endodontics has advanced in recent years, the influence of pre-operative factors on treatment outcomes remains poorly understood.,To evaluate the effect of pre-operative factors-including age, gender, tooth type, aetiology of pulp necrosis, stage of root development, clinical signs/symptoms and periradicular status-on the treatment outcomes of regenerative endodontic procedures (REPs) in immature permanent teeth.,A literature search was conducted on six electronic databases and grey literature to identify studies investigating the effect of pre-operative factors on REP outcomes. The risk of bias was assessed using the Newcastle-Ottawa Scale for observational studies and the Cochrane Risk-of-Bias 2 tool for randomised clinical trials (RCTs). Meta-analyses of proportions were conducted to estimate pooled rates for the outcomes 'clinical and radiographic healing', 'root development' and 'apical closure' across different pre-operative factors. Associations between these factors and treatment outcomes were assessed through meta-analyses of effect sizes. The certainty of evidence was evaluated using the GRADE approach.,Twenty studies were included, comprising 13 observational studies and seven RCTs. Most studies presented a moderate to high risk of bias. The pooled success rate for clinical and radiographic healing exceeded 81% across all pre-operative factors. Moreover, root development was achieved in 52%-95% of cases, whereas complete apical closure ranged from 32% to 91%. No significant association was found between pre-operative factors and clinical and radiographic healing. It was found that teeth with pulp necrosis due to trauma presented 3.59 times higher relative risk of root development failure compared to those with necrosis due to anatomic anomaly (RR = 3.59, 95% CI 1.21-10.67, p = 0.02). Incisors presented 1.90 times higher relative risk of root development failure (RR = 1.90, 95% CI: 1.37-2.63, p < 0.01) and 1.98 times higher relative risk of incomplete apical closure (RR = 1.98, 95% CI: 1.34-3.13, p = 0.02) compared to premolars. The presence of an apical lesion increased the relative risk of root development failure by 2.55 times (RR = 2.55, 95% CI: 1.63-4.86, p = 0.01). The certainty of evidence was rated as very low.,Pre-operative factors were not significantly associated with clinical and radiographic healing in REPs. However, trauma-related pulp necrosis, tooth type (incisors) and the presence of apical lesions were associated with an increased risk of root development failure. These findings should be interpreted with caution due to between-study heterogeneity, the moderate to high risk of bias and the very low certainty of the evidence.",NA
"40887734","A pilot randomized controlled trial of Kisoboka, a behavioral economic and motivational interviewing intervention to reduce high-risk alcohol use and improve antiretroviral therapy adherence for men in Uganda.","We assessed the feasibility and preliminary efficacy of a multilevel intervention (Kisoboka) to reduce high-risk alcohol use and improve human immunodeficiency virus (HIV) treatment engagement among fisherfolk men in Uganda.,A parallel individually randomized controlled pilot trial with follow-up at 3 and 6 months.,Five HIV clinics near Ugandan fishing communities.,160 men (80 per arm), aged 18-50, living with HIV, reporting suboptimal antiretroviral therapy (ART) adherence and high-risk alcohol use, enrolled between January 2021 and March 2022.,Kisoboka applies behavioral economic principles and motivational interviewing to address contextual determinants of alcohol use and suboptimal HIV treatment through counseling sessions, text reminders about savings and health goals, and a structural component of assistance setting up mobile money accounts and use of mobile money to receive work pay. The comparator arm (S&R) received only brief alcohol screening feedback, referrals for alcohol counseling and HIV treatment counseling.,High-risk alcohol use assessed via phosphatidylethanol (PEth) level at baseline and 6 months and Alcohol Use Disorders Identification Test - Consumption (AUDIT-C) (cutoff ≥9) at baseline, 3 and 6 months. Self-reported ART adherence (≥90% versus <90%) assessed at baseline, 3 and 6 months.,number of days with ≥5 drinks in the prior 28 days and HIV viral load. We assessed intervention fidelity by audio recording and transcribing sessions, then coding a random 20% sample for fidelity to protocol elements.,Retention (92.5% completed all sessions) and fidelity (92.8-100% across sessions) were high. Relative to the comparator arm, PEth values decreased from baseline to 6-month follow-up in the Kisoboka arm [difference in change -126.87 ng/ml, 95% confidence interval (CI) = -264.29 to 10.55], which was a small effect size (adjusted time* arm interaction: d = 0.14). The proportion with AUDIT-C ≥9 decreased more in the Kisoboka arm between baseline and 6 months (-26.01%, 95% CI = -36.09% to -15.93%), a medium effect size time*arm effect (d = 0.68). Kisoboka did not improve adherence but protected against declines in optimal adherence observed in the S&R arm (difference in change: 20.96%, 95% CI = 7.15% to 34.77%), which was a medium effect size time*arm effect (d = 0.51).,The Kisoboka multilevel intervention to reduce high-risk alcohol use appears to be feasible; it showed promising clinically meaningful small to medium size effects on reducing high-risk alcohol use and protected against decreases in antiretroviral therapy adherence in a setting with strong contextual determinants of behavior.",NA
"40887761","Deprescribing Anticholinergic Medications in Hospitalised Older Adults: A Systematic Review.","Anticholinergic medication use is increasing, particularly among older adults due to polypharmacy and comorbidities. High anticholinergic burden is linked to adverse outcomes such as reduced mobility and increased dementia risk. Acute hospital stays may offer an opportunity to address this often-overlooked issue.,To examine the effects of deprescribing anticholinergic medications on outcomes in older hospitalised patients.,Medline, Web of Science, Cochrane Library and Embase were searched from inception to September 2024. Studies included hospital-based deprescribing or medication review interventions targeting anticholinergic burden in patients aged ≥ 65 years. Narrative synthesis followed SWiM guidelines, with quality assessment using JBI Checklists.,From 2042 records, eight studies met inclusion criteria. Designs included cohort (n = 4) and pre-post quasi-experimental (n = 4), with follow-up durations of up to 3 months. All reported medication-related outcomes; four assessed acceptability, one included clinical outcomes, and none examined safety. Six studies reported reductions in anticholinergic burden scores; three showed significant decreases in the proportion of patients prescribed anticholinergics, and two noted fewer potentially inappropriate medications. Most recommended changes were implemented.,Deprescribing interventions in hospital appear acceptable and effective in reducing anticholinergic burden. However, evidence on clinical outcomes, costs and safety is limited. Further RCTs with longer follow-up are needed.",NA
"40887783","Racial Stress, Social Support, and Racial Socialization Among Rural Black Mothers: Associations With Preschoolers' Executive Functioning.","Racial stress significantly affects Black mothers and their children. To cope, mothers often use racial socialization strategies, such as preparation for bias, cultural socialization, and promotion of mistrust, to help their children manage race-related stress. Guided by the Racial Encounter Coping Appraisal and Socialization Theory, this study investigated the relations among racial stress, social support, and racial socialization among low-income, rural Black mothers and their associations with preschoolers' executive functioning. The study utilized data from 437 Black mothers and their preschool-aged children. Mothers reported their social support over 3 years, as well as racial stress and racial socialization practices. Preschoolers' executive functioning was assessed using a series of laboratory tasks. Findings from a path model indicated that both racial stress and social support predicted the use of racial socialization strategies. Notably, social support was linked to higher cultural socialization under high racial stress. Additionally, maternal racial stress moderated the relations between racial socialization and child executive functioning: preparation for bias was associated with lower executive functioning under high maternal racial stress, and promotion of mistrust was linked with lower executive functioning under low stress. The study highlights the importance of age-appropriate, context-sensitive racial socialization strategies and the need for supportive networks to enhance positive outcomes for Black mothers and children in racially stressful environments.",NA
"40887792","Sleep Disturbances, Fatigue and Immune Markers in the Irritable Bowel Syndrome and Inflammatory Bowel Disease, a Systematic Review.","The irritable bowel syndrome (IBS) and inflammatory bowel diseases (IBD) are gastrointestinal (GI) diseases characterized by abdominal pain and altered bowel patterns. Fatigue and sleep disturbances are prevalent in these GI diseases, with a bidirectional relationship suggested between GI symptoms and sleep quality. If poor sleep results in increased GI symptoms, improving sleep quality may alleviate symptoms. However, if GI symptom burden independently drives poor sleep, alleviating symptoms by disease modification rather than targeting sleep should be the goal of management. Therefore, we aimed to determine if there is a relationship between gastrointestinal symptoms that influences sleep disturbances and/or fatigue.,A systematic literature search in five databases was conducted using PRISMA guidelines to identify studies addressing fatigue, sleep disturbances, and GI diseases until June 2025. Inclusion criteria were original articles with confirmed GI disease diagnosis and healthy control groups. Data extraction included participant demographics, assessment tools, inflammatory findings, medication use, and disease severity. Quality assessment utilized the Newcastle Ottawa Scale.,Of 14,664 articles, 18 studies were included: 7 focused on IBS, 9 on IBD, and 2 on both IBS and IBD. Findings revealed increased fatigue and sleep disturbances in GI patients compared to controls, with IBS patients reporting more fatigue and sleep disturbances than IBD. GI disease severity was strongly associated with sleep quality and fatigue levels.,This systematic review highlights the strong association between fatigue and sleep disturbances and GI diseases, which are further exacerbated by disease severity.",NA
"40887793","Burden trends and risk factors for prostate cancer from 1990 to 2021: a systematic analysis of the Global Burden of Disease Study 2021.","Prostate cancer (PCa) is one of the most common malignancies in males worldwide. Therefore, conducting the latest and comprehensive assessment of PCa is important.,Average annual percent change for age-standardized rate trend was calculated by Joinpoint. Pearson correlation analyzed the relationship between PCa and Sociodemographic Index (SDI). Causal associations of risk factors were examined by two-sample mendelian randomization. Bayesian age-period-cohort model was used to predict incidence trends to 2050.,In 2021, the global incidence of PCa was 1,324,383, an increase of 161.53% since 1990. It was mainly concentrated in the age group of 65-79. From 1990 to 2021, the global incidence and prevalence increased slightly. PCa was more common in regions with a high SDI. Mortality was the highest in regions with a low SDI. Smoking and telomere length were found to be risk factors for PCa, and diet low in calcium and milk was also related to PCa. The prediction results revealed that the incidence of PCa will slightly decrease in the future.,The disease burden of PCa gradually increased from 1990 to 2021. There were significant differences across countries, SDI regions, and age groups. By 2050, the incidence of this disease is expected to decrease.",NA
"40887794","Reassessing the Risk of Esophageal Cancer in Achalasia Post-Therapy: Findings From a Large United States Multi-Centre Retrospective Propensity-Matched Cohort Study.","Achalasia is associated with an increased risk of esophageal cancer; though reported incidence rates vary widely (0.4% to 9.2%) due to differences in demographics, follow-up duration, and diagnostic methods. This study evaluates the risk of esophageal cancer and Barrett's esophagus (BE) in achalasia using a large national database and a propensity-matched control cohort.,Achalasia patients were identified utilizing the TriNetX database based on International Classification of Diseases (ICD) and Current Procedural Terminology (CPT) codes for diagnostic procedures and lower esophageal sphincter (LES) directed therapies, including Heller myotomy, peroral endoscopic myotomy, and pneumatic dilation. A matched control group of celiac disease patients was used. A 1-year lead time was applied to exclude secondary malignant achalasia. Outcomes included the incidence of esophageal cancer and BE, with subgroup analysis in patients following therapy.,Among 7863 achalasia patients (mean age 58.0, 51.9% female), the esophageal cancer risk was significantly higher than control (risk ratio 2.87, 95% CI: 1.56-5.27, p < 0.001). The absolute risk was low, with 40 cases (0.51%) over a mean follow-up of 3.18 years. BE risk was also higher in achalasia (risk ratio 1.54, 95% CI: 1.24-1.90, p < 0.001), with 220 cases (2.80%). Subgroup analysis revealed no significant difference in BE risk between POEM and Heller myotomy (risk ratio 1.0, 95% CI: 0.42-2.40, p > 0.99).,The elevated cancer risk in achalasia over a short follow-up period warrants reconsideration of current endoscopic surveillance guidelines, despite the low absolute risk of esophageal cancer and BE.",NA
"40887857","Connecting optical remote sensing of plant photosynthesis with biogenic volatile organic compound emissions.","Plant biogenic volatile organic compounds (BVOCs) play a critical role in atmospheric chemistry by forming ozone and secondary organic aerosols, making them key agents in regulating air quality and influencing climate. However, current models usually rely on limited site-specific data and indirect inputs, introducing significant uncertainties in BVOC predictions. We propose remote sensing of photosynthetic optical signals, such as the carotenoid-sensitive photochemical reflectance index (PRI) and Chl/carotenoid index (CCI) and sun-induced fluorescence (SIF), to help reduce these uncertainties. These indices are functionally linked, albeit indirectly for SIF, to isoprenoid BVOC emissions via carotenoid biosynthesis. In this Viewpoint, we explore the potential of this connection to estimate and constrain BVOC emissions at multiple scales. We synthesize key aspects, recent advances, and research uncertainties, and propose empirical and scaling roadmaps for integrating optical signals with BVOCs, highlighting their connectivity under abiotic stress (e.g. drought, heat) and across seasonal dynamics. This integration represents a critical step toward reducing model uncertainties, improving large-scale BVOC monitoring, and enhancing our understanding of their role in atmospheric chemistry and climate. By providing a more comprehensive framework for linking plant physiological processes to atmospheric chemistry, this approach strengthens our ability to predict ecosystem responses to climate change.",NA
"40887862","Analysis by Age, Sex, Race, and Ethnicity of Participants in Clinical Trials Supporting Recently Approved Novel Therapies.","Trial populations that are representative of the intended population for therapies build evidence supporting the generalizability of results to the intended population and improve adoption of novel therapies upon approval. We evaluated the demographic composition of trial populations in 62 pivotal studies supporting approval of novel therapies for human immunodeficiency virus, migraines, multiple sclerosis, and type 2 diabetes. Enrollment at all sites, US sites, and sites outside the United States was evaluated relative to US prevalence. Enrollment of Asian participants relative to US prevalence varied across evaluated drug programs. In most cases, enrollment of Black or African American participants across all sites combined was below disease prevalence. Enrollment for White participants was consistently above disease prevalence. For most programs, Hispanic or Latino participant enrollment met or approximated disease prevalence. For females, enrollment met or exceeded US prevalence in more than half of the therapies evaluated. Enrollment of Black or African American, White, and Hispanic or Latino participants from US sites in most trials approximated or exceeded US disease prevalence, whereas enrollment of Asian participants at US sites was generally below disease prevalence. Across evaluated trials, enrollment relative to disease prevalence varied at sites inside the United States compared to non-US sites for Black and Asian participants. Enrollment by ethnicity, sex, or age group was generally similar for US and non-US sites. Considering the demographics of countries where trial sites are located across development programs may enhance the ability to recruit participants that meaningfully reflect the population that would use therapies if approved.",NA
"40887863","Examining Sociodemographic Differences in Response to Resilience Coaching for Adolescents and Young Adults Receiving Hematopoietic Cell Transplantation-A Post Hoc Analysis of the PRISM Intervention.","Adolescents and young adults (AYAs) receiving hematopoietic cell transplantation (HCT) for malignancy are at risk for poor psychological outcomes. Promoting Resilience in Stress Management (PRISM) is an early palliative care intervention that has previously been evaluated in a randomized trial among AYAs receiving HCT; results suggested the intervention's effect was limited to AYAs with baseline psychological symptoms.,We performed a post hoc analysis of these same data to explore differences in response based on sociodemographic factors.,AYA participants were eligible for the trial if they were 12-24 years old, English-speaking, cognitively able, and within 4 weeks of HCT for malignancy or bone marrow failure. Enrolled AYAs reported their symptoms of anxiety, depression, hope, cancer-related quality of life, and resilience using standardized instruments at baseline and 6 months. We explored intervention effect sizes (Cohen's d) among groups stratified by gender, age, race, zip-code-based community distress (Distressed Community Index, with scores 3-5 indicating distressed communities), and baseline psychological symptoms.,Of 94 participants (50 PRISM, 44 Usual Care), 46% were female, 44% were 18-24 years old, 60% identified as non-Latino White, and 49% lived within distressed communities. Among AYAs 18-24 years old, those with baseline psychological distress tended toward gaining resilience, while those without baseline psychological symptoms seemed to gain hope. AYAs of all ages from distressed communities and with high baseline psychological burden seemed to gain both resilience and hope.,AYAs with different ages, backgrounds, and psychological symptoms may have different responses to programs like PRISM.,NCT03668223.",NA
"40887881","Assessing the Therapeutic Efficacy of Photodynamic Therapy, Fractional CO2 Laser and Its Combination in the Treatment of Onychomycosis.","Onychomycosis, a common fungal nail infection, poses challenges for traditional treatments due to long durations, liver toxicity risks, resistance, and poor nail penetration. So, alternative management approaches, which could involve combination therapy or methods to enhance topical drug delivery for optimal treatment efficacy, should be considered.,This study evaluates the effectiveness of combining photodynamic therapy (PDT) with fractional CO2 laser treatment.,Forty-five patients with onychomycosis were included in the study. Patients were randomly assigned to three groups: PDT alone, fractional CO2 laser alone, and a combination of both. The treatment efficacy was evaluated based on clinical and mycological examinations and patient satisfaction.,The combined therapy group showed the best results, with 86.7% testing negative for onychomycosis and 26.7% achieving full nail clearance. Posttreatment satisfaction levels showed no significant differences among groups (p = 0.198).,The combination of PDT and fractional CO2 laser appears more effective than either therapy alone, though further research is needed to confirm long-term benefits. Incorporating combined therapy into clinical practice could enhance treatment outcomes for patients with onychomycosis.",NA
"40887887","Who Tells the Story of the Treatment of Androgenetic Alopecia?-A Bibliometric Analysis From 2003 to 2023.","Androgenetic alopecia (AGA) is a common form of nonscarring hair loss that affects both men and women, significantly influencing psychological well-being and quality of life. Although AGA accounts for over 90% of male hair loss, there has been limited bibliometric analysis to guide the direction of research and the development of treatments.,A thorough literature search was performed using the Web of Science database, resulting in the identification of 2203 articles on AGA treatment published between 2003 and 2023. The search was restricted to English-language peer-reviewed publications. Bibliometric analysis was conducted to assess research trends, publication growth, and key contributors in AGA treatment research.,The United States and China emerged as the leading contributors, with major institutions such as the Mayo Clinic and Harvard Medical School making significant contributions. The research focus has shifted from traditional drug therapies to innovative treatments, such as platelet-rich plasma (PRP), and anti-androgen therapy. Key research areas included anti-androgen treatments, PRP, and microneedling, whereas emerging trends pointed to stem cell therapy and gene therapy as future directions.,The bibliometric analysis of AGA treatment research demonstrates an increasing interest in novel therapies and a transition towards more personalized and effective treatment approaches. These findings provide valuable insights into the development of AGA research and underscore areas in need of further exploration, offering a strategic guide for future research and clinical practice enhancements.",NA
"40887901","seco-Tirucallane Triterpenoids from the Leaves of Dysoxylum gotadhora.","Thirteen new 3,4-seco-tirucallane triterpenoids (1-11, 15, 16), along with one new 2,3-seco-tirucallane triterpenoid (17), one new 3,4-seco-29-nor-tirucallane triterpenoid (12), one new 3,4-seco-28,29-dinor-tirucallane triterpenoid (13), and a known tirucallane analogue (14) were isolated from leaves of Dysoxylum gotadhora. These triterpenoids were structurally determined by spectroscopic methods, including HRESIMS, NMR spectroscopic analyses, single-crystal X-ray diffraction, and ECD data. The cytotoxicity evaluation revealed that compounds 4 and 11 exhibited moderate activity against HCT-116 and DLD-1 cell lines with IC50 values ranging from 3.7 to 4.4 μM. The Annexin V-PE/7-AAD staining assay indicated that both 4 and 11 induced apoptosis in a concentration-dependent manner. Further studies showed that compounds 6, 9, 10, and 17 exhibited suppression effects on NO production in LPS-induced RAW 264.7 cells, with IC50 values ranging from 17.1 ± 3.3 to 49.8 ± 6.5 μM.",NA
"40887912","REPOCUR: thyrty-day risk model in adult patients with acute exacerbation of chronic obstructive pulmonary disease (COPD) discharged from the emergency department.","Design a risk model to predict adverse outcome (AO) 30 days after discharge in adult patients treated for acute exacerbation (AE) of chronic obstructive pulmonary disease (COPD) in emergency departments (EDs).,PREURG was a prospective, observational, multi-purpose, multicenter cohort registry. Phone calls were made as part of a 30-day follow-up. The main variable was the presence of any AO (recurrence of COPD AE, ED revisit, hospitalization, institutionalization, or death) 30 days after being discharge from the ED.,The study included a total of 931 patients with COPD AE (23.4% women and 76.6% men) discharged from the ED with follow-up data; 322 (34.6%) had an AO 30 days after being discharge from the ED. The REPOCUR model included the variable sex (OR for men of 1.50 [95%CI, 1.06-2.15]), severe COPD AE type (OR, 3.15 [95%CI, 2.02-5.04]), $ 2 COPD AE/year (OR, 1.64 [95%CI, 1.20-2.24]), and $ 4 ED visits/year (OR, 2.15 [95%CI, 1.52-3.04]). Each item is worth 1 point. The risk of experiencing an AO at 30 days with a score of 1 is 22.5%; 35.0% with a score of 2; 50.0% with a score of 3; and 65.1% with a score of 4. The area under the curve is 0.67 (95%CI, 0.64-0.71).,The REPOCUR model could be a useful prognostic tool to identify adult patients with COPD AE and a high risk of exhibing AO at 30 days after being discharged from the emergency department.,Diseñar un modelo de riesgo para predecir el resultado adverso (RA) a los 30 días del alta en pacientes adultos atendidos por exacerbación aguda (EA) de enfermedad pulmonar obstructiva crónica (EPOC) en servicios de urgencias hospitalarios (SUH).,PREURG fue un registro prospectivo, observacional de cohortes multipropósito y multicéntrico. Se realizó seguimiento telefónico a los 30 días. La variable principal fue la presencia de algún RA (recurrencia de EA de la EPOC, reconsulta al SUH, hospitalización, institucionalización o fallecimiento) a los 30 días del alta del SUH.,Se incluyeron a 931 pacientes EA de la EPOC (23,4% mujeres y 76,6% hombres) dados de alta del SUH con datos de seguimiento, y 322 (34,6%) tuvieron un RA a 30 días del alta del SUH. El modelo REPOCUR incluyó la variable sexo, con un OR para hombres de 1,50 (IC 95%: 1,06-2,15), tipo de EA de la EPOC grave con OR 3,15 (IC 95%: 2,02-5,04), $ 2 EA de la EPOC/año con OR 1,64 (IC 95%: 1,20-2,24) y $ 4 consultas/año al SUH con OR 2,15 (IC 95%: 1,52-3,04). Cada ítem vale 1 punto. El riesgo de padecer un RA a 30 días con una puntuación de 1 es del 22,5%; 35,0% con una puntuación de 2; 50,0% con una puntuación de 3 y 65,1% con una puntuación de 4. El área bajo la curva es de 0,67 (IC 95%: 0,64-0,71).,El modelo REPOCUR podría ser una herramienta pronóstica de utilidad para identificar al paciente adulto con EA de la EPOC y alto riesgo de presentar RA a los 30 días del alta de urgencias.",NA
